縣市,行政區,投開票所,完成登錄時間
嘉義縣,新港鄉,152,11/24 18:25:04
嘉義縣,新港鄉,153,11/24 18:32:02
嘉義縣,新港鄉,154,11/24 19:26:53
嘉義縣,新港鄉,155,11/24 18:12:31
嘉義縣,新港鄉,156,11/24 18:59:56
嘉義縣,新港鄉,157,11/24 18:41:34
嘉義縣,新港鄉,158,11/24 19:55:50
嘉義縣,新港鄉,159,11/24 19:23:41
嘉義縣,新港鄉,160,11/24 20:24:57
嘉義縣,新港鄉,161,11/24 19:40:09
嘉義縣,新港鄉,162,11/24 19:46:39
嘉義縣,新港鄉,163,11/24 21:14:40
嘉義縣,新港鄉,164,11/24 19:21:21
嘉義縣,新港鄉,165,11/24 20:03:46
嘉義縣,新港鄉,166,11/24 19:37:27
嘉義縣,新港鄉,167,11/24 21:46:31
嘉義縣,新港鄉,168,11/24 18:23:21
嘉義縣,大林鎮,169,11/24 18:24:34
嘉義縣,大林鎮,170,11/24 23:44:01
嘉義縣,大林鎮,171,11/24 21:32:58
嘉義縣,大林鎮,172,11/24 20:28:07
嘉義縣,大林鎮,173,11/24 19:50:52
嘉義縣,大林鎮,174,11/24 21:43:44
嘉義縣,大林鎮,175,11/24 19:56:10
嘉義縣,大林鎮,176,11/24 21:36:03
嘉義縣,大林鎮,177,11/24 20:55:12
嘉義縣,大林鎮,178,11/24 20:11:45
嘉義縣,大林鎮,179,11/24 22:29:43
嘉義縣,大林鎮,180,11/24 20:30:35
嘉義縣,大林鎮,181,11/24 18:27:52
嘉義縣,大林鎮,182,11/24 19:29:57
嘉義縣,大林鎮,183,11/24 20:57:36
嘉義縣,大林鎮,184,11/24 21:47:32
嘉義縣,大林鎮,185,11/24 18:36:09
嘉義縣,大林鎮,186,11/24 19:37:22
嘉義縣,大林鎮,187,11/24 23:17:22
嘉義縣,大林鎮,188,11/24 19:58:39
嘉義縣,大林鎮,189,11/24 19:53:02
嘉義縣,大林鎮,190,11/24 19:45:03
嘉義縣,大林鎮,191,11/24 20:44:54
嘉義縣,大林鎮,192,11/24 19:15:32
嘉義縣,大林鎮,193,11/24 19:33:00
嘉義縣,溪口鄉,194,11/24 21:17:36
嘉義縣,溪口鄉,195,11/24 19:57:35
嘉義縣,溪口鄉,196,11/24 19:11:59
嘉義縣,溪口鄉,197,11/24 19:37:27
嘉義縣,溪口鄉,198,11/24 21:51:46
嘉義縣,溪口鄉,199,11/24 19:36:49
嘉義縣,溪口鄉,200,11/24 22:58:28
嘉義縣,溪口鄉,201,11/24 20:54:52
嘉義縣,溪口鄉,202,11/24 22:13:28
嘉義縣,溪口鄉,203,11/24 21:00:02
嘉義縣,溪口鄉,204,11/24 19:41:06
嘉義縣,溪口鄉,205,11/24 22:50:56
嘉義縣,溪口鄉,206,11/24 21:22:53
嘉義縣,溪口鄉,207,11/24 19:32:53
嘉義縣,溪口鄉,208,11/24 18:45:03
嘉義縣,溪口鄉,209,11/24 21:04:25
嘉義縣,溪口鄉,210,11/24 21:59:51
嘉義縣,梅山鄉,211,11/24 20:14:39
嘉義縣,梅山鄉,212,11/24 19:01:30
嘉義縣,梅山鄉,213,11/24 19:25:10
嘉義縣,梅山鄉,214,11/24 20:10:49
嘉義縣,梅山鄉,215,11/24 20:55:34
嘉義縣,梅山鄉,216,11/24 20:30:23
嘉義縣,梅山鄉,217,11/24 19:15:00
嘉義縣,梅山鄉,218,11/24 18:18:42
嘉義縣,梅山鄉,219,11/24 19:06:37
嘉義縣,梅山鄉,220,11/24 18:54:32
嘉義縣,梅山鄉,221,11/24 19:19:22
嘉義縣,梅山鄉,222,11/24 18:45:26
嘉義縣,梅山鄉,223,11/24 18:57:51
嘉義縣,梅山鄉,224,11/24 18:04:56
嘉義縣,梅山鄉,225,11/24 17:42:45
嘉義縣,梅山鄉,226,11/24 18:10:31
嘉義縣,梅山鄉,227,11/24 18:16:11
嘉義縣,梅山鄉,228,11/24 17:38:31
嘉義縣,梅山鄉,229,11/24 19:12:01
嘉義縣,梅山鄉,230,11/24 18:22:46
嘉義縣,梅山鄉,231,11/24 17:57:14
嘉義縣,梅山鄉,232,11/24 18:02:54
嘉義縣,朴子市,233,11/24 18:52:29
嘉義縣,朴子市,234,11/24 19:42:37
嘉義縣,朴子市,235,11/24 21:36:05
嘉義縣,朴子市,236,11/24 19:00:55
嘉義縣,朴子市,237,11/24 20:30:32
嘉義縣,朴子市,238,11/24 18:23:37
嘉義縣,朴子市,239,11/24 18:12:44
嘉義縣,朴子市,240,11/24 20:18:24
嘉義縣,朴子市,241,11/24 19:53:03
嘉義縣,朴子市,242,11/24 19:35:30
嘉義縣,朴子市,243,11/24 22:36:48
嘉義縣,朴子市,244,11/24 19:44:59
嘉義縣,朴子市,245,11/24 20:41:36
嘉義縣,朴子市,246,11/24 22:29:43
嘉義縣,朴子市,247,11/24 19:38:37
嘉義縣,朴子市,248,11/24 19:50:48
嘉義縣,朴子市,249,11/24 18:20:55
嘉義縣,朴子市,250,11/24 18:37:01
嘉義縣,朴子市,251,11/24 19:57:17
嘉義縣,朴子市,252,11/24 18:35:08
嘉義縣,朴子市,253,11/24 20:54:21
嘉義縣,朴子市,254,11/24 20:49:52
嘉義縣,朴子市,255,11/24 22:40:17
嘉義縣,朴子市,256,11/24 19:07:19
嘉義縣,朴子市,257,11/24 19:31:37
嘉義縣,朴子市,258,11/24 18:22:59
嘉義縣,朴子市,259,11/24 21:55:28
嘉義縣,朴子市,260,11/24 21:38:31
嘉義縣,朴子市,261,11/24 18:58:55
嘉義縣,朴子市,262,11/24 18:18:37
嘉義縣,朴子市,263,11/24 20:26:43
嘉義縣,朴子市,264,11/24 21:17:38
嘉義縣,朴子市,265,11/24 20:01:13
嘉義縣,朴子市,266,11/24 19:47:51
嘉義縣,朴子市,267,11/24 19:23:31
嘉義縣,六腳鄉,268,11/24 19:12:53
嘉義縣,六腳鄉,269,11/24 18:52:53
嘉義縣,六腳鄉,270,11/24 19:43:28
嘉義縣,六腳鄉,271,11/24 17:58:32
嘉義縣,六腳鄉,272,11/24 22:00:08
嘉義縣,六腳鄉,273,11/24 22:50:53
嘉義縣,六腳鄉,274,11/24 21:47:05
嘉義縣,六腳鄉,275,11/24 18:57:43
嘉義縣,六腳鄉,276,11/24 19:02:26
嘉義縣,六腳鄉,277,11/24 18:10:32
嘉義縣,六腳鄉,278,11/24 18:48:13
嘉義縣,六腳鄉,279,11/24 18:34:57
嘉義縣,六腳鄉,280,11/24 19:16:38
嘉義縣,六腳鄉,281,11/24 20:36:32
嘉義縣,六腳鄉,282,11/24 19:24:39
嘉義縣,六腳鄉,283,11/24 19:06:03
嘉義縣,六腳鄉,284,11/24 19:55:03
嘉義縣,六腳鄉,285,11/24 21:00:30
嘉義縣,六腳鄉,286,11/24 21:33:29
嘉義縣,六腳鄉,287,11/24 19:39:02
嘉義縣,六腳鄉,288,11/24 19:31:56
嘉義縣,六腳鄉,289,11/24 19:19:39
嘉義縣,六腳鄉,290,11/24 19:09:21
嘉義縣,六腳鄉,291,11/24 19:47:15
嘉義縣,六腳鄉,292,11/24 20:33:26
嘉義縣,六腳鄉,293,11/24 19:27:54
嘉義縣,六腳鄉,294,11/24 21:06:37
嘉義縣,六腳鄉,295,11/24 20:14:02
嘉義縣,六腳鄉,296,11/24 20:02:53
嘉義縣,六腳鄉,297,11/24 18:25:37
嘉義縣,東石鄉,298,11/24 21:50:21
嘉義縣,東石鄉,299,11/24 19:57:22
嘉義縣,東石鄉,300,11/24 17:57:52
嘉義縣,東石鄉,301,11/24 20:06:30
嘉義縣,東石鄉,302,11/24 20:55:16
嘉義縣,東石鄉,303,11/24 20:16:20
嘉義縣,東石鄉,304,11/24 19:19:30
嘉義縣,東石鄉,305,11/24 19:45:08
嘉義縣,東石鄉,306,11/24 20:19:40
嘉義縣,東石鄉,307,11/24 19:35:01
嘉義縣,東石鄉,308,11/24 18:10:00
嘉義縣,東石鄉,309,11/24 19:30:23
嘉義縣,東石鄉,310,11/24 23:09:11
嘉義縣,東石鄉,311,11/24 20:12:20
嘉義縣,東石鄉,312,11/24 20:36:36
嘉義縣,東石鄉,313,11/24 18:30:50
嘉義縣,東石鄉,314,11/24 21:08:18
嘉義縣,東石鄉,315,11/24 19:32:41
嘉義縣,東石鄉,316,11/24 18:48:14
嘉義縣,東石鄉,317,11/24 20:59:38
嘉義縣,東石鄉,318,11/24 19:36:58
嘉義縣,東石鄉,319,11/24 18:39:51
嘉義縣,東石鄉,320,11/24 21:32:59
嘉義縣,東石鄉,321,11/24 22:17:36
嘉義縣,東石鄉,322,11/24 20:23:50
嘉義縣,東石鄉,323,11/24 19:42:23
嘉義縣,東石鄉,324,11/24 19:03:35
嘉義縣,布袋鎮,325,11/24 19:02:47
嘉義縣,布袋鎮,326,11/24 18:28:10
嘉義縣,布袋鎮,327,11/24 19:15:36
嘉義縣,布袋鎮,328,11/24 19:09:20
嘉義縣,布袋鎮,329,11/24 19:58:05
嘉義縣,布袋鎮,330,11/24 18:50:04
嘉義縣,布袋鎮,331,11/24 20:00:53
嘉義縣,布袋鎮,332,11/24 18:09:59
嘉義縣,布袋鎮,333,11/24 21:39:16
嘉義縣,布袋鎮,334,11/24 18:12:48
嘉義縣,布袋鎮,335,11/24 18:41:36
嘉義縣,布袋鎮,336,11/24 19:37:51
嘉義縣,布袋鎮,337,11/24 19:52:52
嘉義縣,布袋鎮,338,11/24 21:05:42
嘉義縣,布袋鎮,339,11/24 20:25:55
嘉義縣,布袋鎮,340,11/24 18:58:58
嘉義縣,布袋鎮,341,11/24 19:04:10
嘉義縣,布袋鎮,342,11/24 18:46:12
嘉義縣,布袋鎮,343,11/24 18:37:14
嘉義縣,布袋鎮,344,11/24 18:39:03
嘉義縣,布袋鎮,345,11/24 19:51:00
嘉義縣,布袋鎮,346,11/24 18:15:10
嘉義縣,布袋鎮,347,11/24 18:16:41
嘉義縣,布袋鎮,348,11/24 17:57:11
嘉義縣,布袋鎮,349,11/24 19:22:53
嘉義縣,布袋鎮,350,11/24 19:10:59
嘉義縣,布袋鎮,351,11/24 18:34:58
嘉義縣,布袋鎮,352,11/24 18:43:39
嘉義縣,布袋鎮,353,11/24 19:13:17
嘉義縣,義竹鄉,354,11/24 20:14:11
嘉義縣,義竹鄉,355,11/24 17:53:08
嘉義縣,義竹鄉,356,11/24 20:23:15
嘉義縣,義竹鄉,357,11/24 19:26:38
嘉義縣,義竹鄉,358,11/24 20:12:43
嘉義縣,義竹鄉,359,11/24 17:55:04
嘉義縣,義竹鄉,360,11/24 19:31:40
嘉義縣,義竹鄉,361,11/24 17:48:09
嘉義縣,義竹鄉,362,11/24 19:35:02
嘉義縣,義竹鄉,363,11/24 18:09:52
嘉義縣,義竹鄉,364,11/24 20:57:19
嘉義縣,義竹鄉,365,11/24 19:06:11
嘉義縣,義竹鄉,366,11/24 19:04:22
嘉義縣,義竹鄉,367,11/24 18:41:17
嘉義縣,義竹鄉,368,11/24 20:19:14
嘉義縣,義竹鄉,369,11/24 18:48:55
嘉義縣,義竹鄉,370,11/24 18:07:33
嘉義縣,義竹鄉,371,11/24 21:03:07
嘉義縣,義竹鄉,372,11/24 18:30:58
嘉義縣,義竹鄉,373,11/24 18:02:11
嘉義縣,義竹鄉,374,11/24 19:15:38
嘉義縣,義竹鄉,375,11/24 17:28:00
嘉義縣,義竹鄉,376,11/24 20:27:32
嘉義縣,義竹鄉,377,11/24 19:59:07
嘉義縣,義竹鄉,378,11/24 19:12:01
嘉義縣,義竹鄉,379,11/24 18:37:58
嘉義縣,中埔鄉,380,11/24 19:43:39
嘉義縣,中埔鄉,381,11/24 20:36:21
嘉義縣,中埔鄉,382,11/24 22:05:53
嘉義縣,中埔鄉,383,11/24 20:28:47
嘉義縣,中埔鄉,384,11/24 22:51:36
嘉義縣,中埔鄉,385,11/24 21:37:06
嘉義縣,中埔鄉,386,11/24 21:28:26
嘉義縣,中埔鄉,387,11/24 21:04:23
嘉義縣,中埔鄉,388,11/24 22:09:57
嘉義縣,中埔鄉,389,11/24 21:52:06
嘉義縣,中埔鄉,390,11/24 23:01:57
嘉義縣,中埔鄉,391,11/24 19:46:23
嘉義縣,中埔鄉,392,11/24 23:31:55
嘉義縣,中埔鄉,393,11/24 18:27:15
嘉義縣,中埔鄉,394,11/24 20:16:51
嘉義縣,中埔鄉,395,11/24 20:53:32
嘉義縣,中埔鄉,396,11/24 22:13:32
嘉義縣,中埔鄉,397,11/24 22:20:22
嘉義縣,中埔鄉,398,11/24 18:47:51
嘉義縣,中埔鄉,399,11/24 20:01:47
嘉義縣,中埔鄉,400,11/24 19:01:46
嘉義縣,中埔鄉,401,11/24 18:38:51
嘉義縣,中埔鄉,402,11/24 21:43:49
嘉義縣,中埔鄉,403,11/24 18:04:29
嘉義縣,中埔鄉,404,11/24 18:29:31
嘉義縣,中埔鄉,405,11/24 19:23:35
嘉義縣,中埔鄉,406,11/24 19:04:22
嘉義縣,中埔鄉,407,11/24 18:32:13
嘉義縣,中埔鄉,408,11/24 20:39:27
嘉義縣,中埔鄉,409,11/24 20:44:04
嘉義縣,中埔鄉,410,11/24 19:08:03
嘉義縣,中埔鄉,411,11/24 19:19:52
嘉義縣,中埔鄉,412,11/24 19:48:04
嘉義縣,中埔鄉,413,11/24 18:34:16
嘉義縣,竹崎鄉,414,11/24 21:37:53
嘉義縣,竹崎鄉,415,11/24 19:22:35
嘉義縣,竹崎鄉,416,11/24 21:50:47
嘉義縣,竹崎鄉,417,11/24 20:44:24
嘉義縣,竹崎鄉,418,11/24 19:26:33
嘉義縣,竹崎鄉,419,11/24 23:22:35
嘉義縣,竹崎鄉,420,11/24 21:59:01
嘉義縣,竹崎鄉,421,11/24 22:23:42
嘉義縣,竹崎鄉,422,11/24 22:12:55
嘉義縣,竹崎鄉,423,11/25 00:19:10
嘉義縣,竹崎鄉,424,11/24 23:36:39
嘉義縣,竹崎鄉,425,11/24 21:47:58
嘉義縣,竹崎鄉,426,11/24 20:40:46
嘉義縣,竹崎鄉,427,11/24 22:02:41
嘉義縣,竹崎鄉,428,11/24 23:06:39
嘉義縣,竹崎鄉,429,11/24 21:39:33
嘉義縣,竹崎鄉,430,11/24 19:01:41
嘉義縣,竹崎鄉,431,11/24 20:07:22
嘉義縣,竹崎鄉,432,11/24 19:16:48
嘉義縣,竹崎鄉,433,11/24 21:17:10
嘉義縣,竹崎鄉,434,11/24 19:24:17
嘉義縣,竹崎鄉,435,11/24 19:49:57
嘉義縣,竹崎鄉,436,11/24 21:55:55
嘉義縣,竹崎鄉,437,11/24 19:51:58
嘉義縣,竹崎鄉,438,11/24 22:17:55
嘉義縣,竹崎鄉,439,11/24 18:40:28
嘉義縣,竹崎鄉,440,11/24 21:06:10
嘉義縣,竹崎鄉,441,11/24 19:31:07
嘉義縣,竹崎鄉,442,11/24 18:46:11
嘉義縣,竹崎鄉,443,11/24 20:05:00
嘉義縣,竹崎鄉,444,11/24 19:07:00
嘉義縣,竹崎鄉,445,11/24 19:19:49
嘉義縣,竹崎鄉,446,11/24 20:18:46
嘉義縣,竹崎鄉,447,11/24 21:24:19
嘉義縣,竹崎鄉,448,11/24 20:57:01
嘉義縣,竹崎鄉,449,11/24 18:25:51
嘉義縣,番路鄉,450,11/24 19:29:16
嘉義縣,番路鄉,451,11/24 20:39:05
嘉義縣,番路鄉,452,11/24 18:44:21
嘉義縣,番路鄉,453,11/24 19:20:29
嘉義縣,番路鄉,454,11/24 19:55:54
嘉義縣,番路鄉,455,11/24 19:23:38
嘉義縣,番路鄉,456,11/24 20:00:28
嘉義縣,番路鄉,457,11/24 19:06:58
嘉義縣,番路鄉,458,11/24 21:10:34
嘉義縣,番路鄉,459,11/24 20:36:06
嘉義縣,番路鄉,460,11/24 19:32:20
嘉義縣,番路鄉,461,11/24 18:47:22
嘉義縣,番路鄉,462,11/24 20:53:58
嘉義縣,番路鄉,463,11/24 19:15:15
嘉義縣,番路鄉,464,11/24 19:35:22
嘉義縣,大埔鄉,465,11/24 22:17:30
嘉義縣,大埔鄉,466,11/24 19:44:10
嘉義縣,大埔鄉,467,11/24 20:51:43
嘉義縣,大埔鄉,468,11/24 19:20:45
嘉義縣,大埔鄉,469,11/24 19:05:53
嘉義縣,大埔鄉,470,11/24 19:38:43
嘉義縣,大埔鄉,471,11/24 19:29:50
嘉義縣,大埔鄉,472,11/24 18:31:44
嘉義縣,大埔鄉,473,11/24 20:45:17
嘉義縣,阿里山鄉,474,11/24 19:10:15
嘉義縣,阿里山鄉,475,11/24 17:21:09
嘉義縣,阿里山鄉,476,11/24 19:58:08
嘉義縣,阿里山鄉,477,11/24 17:52:45
嘉義縣,阿里山鄉,478,11/24 17:26:58
嘉義縣,阿里山鄉,479,11/24 18:55:07
嘉義縣,阿里山鄉,480,11/24 19:23:10
嘉義縣,阿里山鄉,481,11/24 22:34:30
嘉義縣,阿里山鄉,482,11/24 21:45:32
嘉義縣,阿里山鄉,483,11/24 18:17:16
嘉義縣,阿里山鄉,484,11/24 19:28:28
嘉義縣,阿里山鄉,485,11/24 18:35:03
嘉義縣,阿里山鄉,486,11/24 20:28:11
屏東縣,屏東市,1,11/24 18:42:14
屏東縣,屏東市,2,11/24 17:58:13
屏東縣,屏東市,3,11/24 18:13:52
屏東縣,屏東市,4,11/24 18:44:48
屏東縣,屏東市,5,11/24 20:33:03
屏東縣,屏東市,6,11/24 18:26:06
屏東縣,屏東市,7,11/24 18:29:49
屏東縣,屏東市,8,11/24 20:51:23
屏東縣,屏東市,9,11/24 18:50:28
屏東縣,屏東市,10,11/24 19:56:18
屏東縣,屏東市,11,11/24 20:40:33
屏東縣,屏東市,12,11/24 18:02:58
屏東縣,屏東市,13,11/24 18:40:25
屏東縣,屏東市,14,11/24 19:20:08
屏東縣,屏東市,15,11/24 19:40:29
屏東縣,屏東市,16,11/24 18:35:10
屏東縣,屏東市,17,11/24 19:28:56
屏東縣,屏東市,18,11/24 19:44:16
屏東縣,屏東市,19,11/24 20:16:31
屏東縣,屏東市,20,11/24 18:48:11
屏東縣,屏東市,21,11/24 18:53:09
屏東縣,屏東市,22,11/24 18:38:06
屏東縣,屏東市,23,11/24 19:10:39
屏東縣,屏東市,24,11/24 22:47:20
屏東縣,屏東市,25,11/24 20:35:35
屏東縣,屏東市,26,11/24 22:39:15
屏東縣,屏東市,27,11/24 21:22:03
屏東縣,屏東市,28,11/24 22:35:03
屏東縣,屏東市,29,11/24 22:19:44
屏東縣,屏東市,30,11/24 22:10:40
屏東縣,屏東市,31,11/24 20:58:57
屏東縣,屏東市,32,11/24 23:13:21
屏東縣,屏東市,33,11/24 19:42:57
屏東縣,屏東市,34,11/24 21:01:34
屏東縣,屏東市,35,11/24 21:47:31
屏東縣,屏東市,36,11/24 19:34:22
屏東縣,屏東市,37,11/24 21:28:17
屏東縣,屏東市,38,11/24 19:55:34
屏東縣,屏東市,39,11/24 21:49:02
屏東縣,屏東市,40,11/24 19:00:26
屏東縣,屏東市,41,11/24 20:10:31
屏東縣,屏東市,42,11/24 20:01:24
屏東縣,屏東市,43,11/24 19:40:36
屏東縣,屏東市,44,11/24 22:22:20
屏東縣,屏東市,45,11/24 21:20:57
屏東縣,屏東市,46,11/24 19:57:37
屏東縣,屏東市,47,11/24 19:36:38
屏東縣,屏東市,48,11/24 20:04:26
屏東縣,屏東市,49,11/24 20:06:31
屏東縣,屏東市,50,11/24 22:25:34
屏東縣,屏東市,51,11/24 20:53:51
屏東縣,屏東市,52,11/24 19:44:51
屏東縣,屏東市,53,11/24 21:15:59
屏東縣,屏東市,54,11/24 21:33:45
屏東縣,屏東市,55,11/24 20:27:09
屏東縣,屏東市,56,11/24 21:45:08
屏東縣,屏東市,57,11/24 21:52:03
屏東縣,屏東市,58,11/24 22:36:47
屏東縣,屏東市,59,11/24 21:35:56
屏東縣,屏東市,60,11/24 17:45:42
屏東縣,屏東市,61,11/24 17:23:42
屏東縣,屏東市,62,11/24 18:48:12
屏東縣,屏東市,63,11/24 19:31:04
屏東縣,屏東市,64,11/24 18:31:47
屏東縣,屏東市,65,11/24 21:48:40
屏東縣,屏東市,66,11/24 19:18:48
屏東縣,屏東市,67,11/24 19:49:27
屏東縣,屏東市,68,11/24 20:42:58
屏東縣,屏東市,69,11/24 22:57:32
屏東縣,屏東市,70,11/24 22:01:41
屏東縣,屏東市,71,11/24 22:00:07
屏東縣,屏東市,72,11/24 22:19:12
屏東縣,屏東市,73,11/24 22:08:10
屏東縣,屏東市,74,11/24 22:09:56
屏東縣,屏東市,75,11/24 23:31:48
屏東縣,屏東市,76,11/24 20:09:11
屏東縣,屏東市,77,11/24 21:03:50
屏東縣,屏東市,78,11/24 21:52:12
屏東縣,屏東市,79,11/24 20:39:20
屏東縣,屏東市,80,11/24 19:45:11
屏東縣,屏東市,81,11/24 20:35:30
屏東縣,屏東市,82,11/24 19:01:16
屏東縣,屏東市,83,11/24 20:11:30
屏東縣,屏東市,84,11/24 19:41:11
屏東縣,屏東市,85,11/24 21:55:58
屏東縣,屏東市,86,11/24 18:22:42
屏東縣,屏東市,87,11/24 18:13:21
屏東縣,屏東市,88,11/24 18:11:47
屏東縣,屏東市,89,11/24 19:36:36
屏東縣,屏東市,90,11/24 20:27:23
屏東縣,屏東市,91,11/24 19:22:18
屏東縣,屏東市,92,11/24 20:12:25
屏東縣,屏東市,93,11/24 19:24:08
屏東縣,屏東市,94,11/24 22:03:40
屏東縣,屏東市,95,11/24 20:15:30
屏東縣,屏東市,96,11/24 20:24:07
屏東縣,屏東市,97,11/24 21:04:26
屏東縣,屏東市,98,11/24 19:42:00
屏東縣,屏東市,99,11/24 20:38:30
屏東縣,屏東市,100,11/24 23:11:57
屏東縣,屏東市,101,11/24 20:51:35
屏東縣,屏東市,102,11/25 00:21:24
屏東縣,屏東市,103,11/24 23:09:59
屏東縣,屏東市,104,11/25 00:06:54
屏東縣,屏東市,105,11/25 00:01:48
屏東縣,屏東市,106,11/24 22:50:23
屏東縣,屏東市,107,11/24 20:53:50
屏東縣,屏東市,108,11/24 22:24:10
屏東縣,屏東市,109,11/24 21:06:34
屏東縣,屏東市,110,11/24 20:31:05
屏東縣,屏東市,111,11/24 19:37:00
屏東縣,屏東市,112,11/24 20:18:17
屏東縣,屏東市,113,11/24 18:36:28
屏東縣,屏東市,114,11/24 19:51:19
屏東縣,屏東市,115,11/24 22:56:27
屏東縣,屏東市,116,11/24 21:46:01
屏東縣,屏東市,117,11/24 21:38:48
屏東縣,屏東市,118,11/24 19:00:19
屏東縣,屏東市,119,11/24 22:05:38
屏東縣,屏東市,120,11/24 19:59:26
屏東縣,屏東市,121,11/24 21:48:45
屏東縣,屏東市,122,11/24 17:55:15
屏東縣,屏東市,123,11/24 20:43:07
屏東縣,屏東市,124,11/24 19:48:30
屏東縣,屏東市,125,11/24 22:49:01
屏東縣,屏東市,126,11/24 19:36:12
屏東縣,屏東市,127,11/24 20:57:05
屏東縣,屏東市,128,11/24 21:08:14
屏東縣,屏東市,129,11/24 18:41:42
屏東縣,屏東市,130,11/24 22:57:38
屏東縣,屏東市,131,11/24 19:14:33
屏東縣,屏東市,132,11/24 23:00:50
屏東縣,屏東市,133,11/24 20:53:10
屏東縣,屏東市,134,11/24 23:46:41
屏東縣,屏東市,135,11/24 20:02:06
屏東縣,屏東市,136,11/24 20:05:59
屏東縣,屏東市,137,11/24 21:21:34
屏東縣,屏東市,138,11/24 22:53:27
屏東縣,屏東市,139,11/24 19:59:08
屏東縣,屏東市,140,11/24 22:07:01
屏東縣,屏東市,141,11/24 21:27:17
屏東縣,屏東市,142,11/24 23:30:00
屏東縣,屏東市,143,11/24 18:35:24
屏東縣,屏東市,144,11/24 19:51:59
屏東縣,屏東市,145,11/24 19:17:44
屏東縣,屏東市,146,11/24 23:04:31
屏東縣,屏東市,147,11/24 21:40:59
屏東縣,屏東市,148,11/24 20:26:16
屏東縣,屏東市,149,11/24 19:55:35
屏東縣,潮州鎮,150,11/24 18:19:26
屏東縣,潮州鎮,151,11/24 21:58:43
屏東縣,潮州鎮,152,11/24 20:38:12
屏東縣,潮州鎮,153,11/24 20:53:07
屏東縣,潮州鎮,154,11/24 18:16:30
屏東縣,潮州鎮,155,11/24 20:18:24
屏東縣,潮州鎮,156,11/24 20:27:43
屏東縣,潮州鎮,157,11/24 21:49:07
屏東縣,潮州鎮,158,11/24 19:55:02
屏東縣,潮州鎮,159,11/24 20:30:53
屏東縣,潮州鎮,160,11/24 19:04:33
屏東縣,潮州鎮,161,11/24 20:34:58
屏東縣,潮州鎮,162,11/24 20:24:14
屏東縣,潮州鎮,163,11/24 19:51:33
屏東縣,潮州鎮,164,11/24 20:57:35
屏東縣,潮州鎮,165,11/24 20:41:41
屏東縣,潮州鎮,166,11/24 19:58:37
屏東縣,潮州鎮,167,11/24 19:36:49
屏東縣,潮州鎮,168,11/24 18:55:44
屏東縣,潮州鎮,169,11/24 19:42:54
屏東縣,潮州鎮,170,11/24 19:31:06
屏東縣,潮州鎮,171,11/24 22:52:56
屏東縣,潮州鎮,172,11/24 20:58:59
屏東縣,潮州鎮,173,11/24 21:18:19
屏東縣,潮州鎮,174,11/24 20:35:23
屏東縣,潮州鎮,175,11/24 19:33:35
屏東縣,潮州鎮,176,11/24 20:19:53
屏東縣,潮州鎮,177,11/24 21:02:41
屏東縣,潮州鎮,178,11/24 23:23:37
屏東縣,潮州鎮,179,11/24 20:04:38
屏東縣,潮州鎮,180,11/24 19:35:48
屏東縣,潮州鎮,181,11/24 20:39:58
屏東縣,潮州鎮,182,11/24 22:49:34
屏東縣,潮州鎮,183,11/24 21:09:44
屏東縣,潮州鎮,184,11/24 17:56:08
屏東縣,潮州鎮,185,11/24 22:01:51
屏東縣,潮州鎮,186,11/24 19:56:57
屏東縣,潮州鎮,187,11/24 20:14:31
屏東縣,潮州鎮,188,11/24 19:41:40
屏東縣,潮州鎮,189,11/24 19:44:04
屏東縣,東港鎮,190,11/24 20:17:31
屏東縣,東港鎮,191,11/24 20:35:47
屏東縣,東港鎮,192,11/24 19:11:20
屏東縣,東港鎮,193,11/24 20:30:52
屏東縣,東港鎮,194,11/24 19:54:28
屏東縣,東港鎮,195,11/24 19:02:38
屏東縣,東港鎮,196,11/24 20:27:19
屏東縣,東港鎮,197,11/24 21:05:55
屏東縣,東港鎮,198,11/24 18:56:00
屏東縣,東港鎮,199,11/24 20:33:20
屏東縣,東港鎮,200,11/24 21:44:31
屏東縣,東港鎮,201,11/24 20:24:33
屏東縣,東港鎮,202,11/24 19:51:39
屏東縣,東港鎮,203,11/24 19:31:31
屏東縣,東港鎮,204,11/24 21:37:17
屏東縣,東港鎮,205,11/24 19:57:19
屏東縣,東港鎮,206,11/24 18:50:18
屏東縣,東港鎮,207,11/24 21:11:41
屏東縣,東港鎮,208,11/24 20:55:47
屏東縣,東港鎮,209,11/24 22:04:15
屏東縣,東港鎮,210,11/24 21:20:23
屏東縣,東港鎮,211,11/24 21:57:07
屏東縣,東港鎮,212,11/24 18:47:01
屏東縣,東港鎮,213,11/24 20:02:05
屏東縣,東港鎮,214,11/24 18:53:04
屏東縣,東港鎮,215,11/24 20:38:10
屏東縣,東港鎮,216,11/24 18:28:59
屏東縣,東港鎮,217,11/24 21:46:54
屏東縣,東港鎮,218,11/24 21:09:04
屏東縣,東港鎮,219,11/24 22:15:30
屏東縣,東港鎮,220,11/24 21:54:13
屏東縣,東港鎮,221,11/24 20:14:50
屏東縣,東港鎮,222,11/24 20:53:36
屏東縣,東港鎮,223,11/24 21:29:33
屏東縣,東港鎮,224,11/24 20:47:47
屏東縣,東港鎮,225,11/24 20:50:38
屏東縣,東港鎮,226,11/24 22:25:20
屏東縣,東港鎮,227,11/24 19:22:31
屏東縣,恆春鎮,228,11/24 21:46:24
